评论ID,用户昵称,用户ID,评论内容,发布时间,点赞数,回复数
5235831587471656,时生ian,1330749464,那就干呗还废什么话[二哈],Sat Nov 22 17:16:29 +0800 2025,16,1
5235831771235900,成都小股侠,7968238974,禁用光刻机和稀土制裁一波…！,Sat Nov 22 17:17:14 +0800 2025,3,0
5235831943200854,_园中葵,2521017872,所以大长脸还是死犟。,Sat Nov 22 17:17:54 +0800 2025,0,0
5235717081138121,大功告成啦啦啦啦啦,6008695083,这个老哥2011年发生311大地震，觉得放弃演艺圈，从事政治,Sat Nov 22 09:41:29 +0800 2025,0,0
5235716913103058,蚂蚁看天空在下雨,5512759784,小泉有水军就是高市有水军[doge_金箍],Sat Nov 22 09:40:49 +0800 2025,0,0
5235716860936694,蚂蚁看天空在下雨,5512759784,这个人好像是个演员啊，我记得。好像出演了那个韩国人拍了一部反映若门坎战役的战争的那部电影。,Sat Nov 22 09:40:36 +0800 2025,0,0
5235716566027154,小次佬子,5663544272,这人是不是演过《大逃杀》、《登陆之日》？,Sat Nov 22 09:39:27 +0800 2025,0,0
5235727181021733,安琪拉尐怪兽,1370427435,@席文涛 好好好怕怕哦 大头粗脖的乖儿砸[允悲][允悲][允悲][允悲],Sat Nov 22 10:21:37 +0800 2025,1,0
5235716707847678,镇江零距离,5631460272,日本这么做是必然的，台湾加琉球的地理位置可以封锁日本的海运经济能源命脉的。加上中国把台湾统一的进程加快了，日本急了只能赌了。,Sat Nov 22 09:40:01 +0800 2025,0,0
5235462449927811,尥蹶子的木马,2900926797,鬼子这波确实蠢得不得了，搞得一点回旋余地都没有了，只能靠胡搅蛮缠企图蒙混过关,Fri Nov 21 16:49:41 +0800 2025,50,5
5235600666133415,邹健论道庚,7861436917,围岛不打，摆明意在钓鱼。好不容易蹲到条中鱼上钩，抓住不会放。还连带扯上它本土有事，因为它本土有十万驻军，这条大鱼。,Sat Nov 22 01:58:54 +0800 2025,2,0
5235546751241377,最硬的伤是智商,5938147495,无论如何都过不了关，必须抽死[怒],Fri Nov 21 22:24:40 +0800 2025,13,0
5235542090584413,飞向人马座的东东,1600205862,蒙混是过不了关的，好不容易有这个机会，我们怎么可能放过？立正挨抽吧小日子[挖鼻][笑cry],Fri Nov 21 22:06:09 +0800 2025,6,0
5235506583703933,关注你白嫖你,7907038208,是小日本自己没回旋的余地，收回去，意味着不会介入，但大家都知道会介入，不收回去，那就是打破战后定下的秩序，启动战争模式，这也是为啥欧美都这几天都没啥声音，战略模糊对他们有利的，战略清晰对我们有利,Fri Nov 21 19:45:03 +0800 2025,9,0
5235484348386712,要努力要积极加油,7504749576,有啊，这边都说的那么清楚了你收回你的言论[doge],Fri Nov 21 18:16:42 +0800 2025,6,0
5235496485913559,marcel513,3858172978,新加坡不是跳出来了吗？说我们反应过度,Fri Nov 21 19:04:56 +0800 2025,1,9
5235818500983742,hlolll,6028162457,回复@纸老虎大师兄:我楼下沙县吧,Sat Nov 22 16:24:30 +0800 2025,0,0
5235780016672373,爱与碳基猴子饲养守则,7789791370,他算什么东西？谁在乎？,Sat Nov 22 13:51:35 +0800 2025,0,0
5235719426540410,雪山归来,2382706605,回复@时空里的蜉蝣:@早报网 @新加坡驻华大使馆 新加坡就是鬼子的走狗，还想世界金融中心？适当时候让它回归到它应有的位置就够了。,Sat Nov 22 09:50:49 +0800 2025,0,0
5235692364891604,纸老虎大师兄,1485279345,哪个县？,Sat Nov 22 08:03:17 +0800 2025,1,0
5235572132021178,月芽儿的2025,1411352854,回复@时空里的蜉蝣:坡县说啥在国际上等于零。,Sat Nov 22 00:05:31 +0800 2025,3,0
5235538328032573,用户7795903270,7795903270,谁跳扇谁，坡巴子算个什么东西,Fri Nov 21 21:51:12 +0800 2025,6,0
5235535754826504,高级注册抬杠师,2206462651,回复@时空里的蜉蝣:日本有事就是新加坡有事[哆啦A梦害怕],Fri Nov 21 21:40:58 +0800 2025,2,0
5235503880471367,时空里的蜉蝣,5340447016,新加坡算啥东西，他们不是一贯反华么？另外你新加坡有什么能力保护日本，为日本说话[doge][doge],Fri Nov 21 19:34:18 +0800 2025,31,0
5235473207528038,李鲆,1226157155,日本财阀家族已经没有人愿意当首相，这就很能说明问题了,Fri Nov 21 17:32:26 +0800 2025,37,1
5235477605253270,北京爱农民老王,6973301349,高危行业,Fri Nov 21 17:49:53 +0800 2025,5,0
5235463687246583,竹之尘,7025605060,我们需要一个作死但实力不匹配的日本！这时候颠婆出现了！[允悲],Fri Nov 21 16:54:36 +0800 2025,41,0
5235460209380161,随心06680,7671412852,巴不得日美介入，这样才好把美赶出东亚，光打个台湾不合算,Fri Nov 21 16:40:47 +0800 2025,22,0
5235491924345165,幽默趣事一定要看,5288434686,其实我也觉得明确了更好，国内那帮骑墙的也没空间了。就像新加坡明确站队更好啊[作揖],Fri Nov 21 18:46:47 +0800 2025,19,0
5235460240312725,北京爱农民老王,6973301349,说的太好了。山炮打出去已经没法收场了！,Fri Nov 21 16:40:54 +0800 2025,12,0
5235473979018163,团队需要疯子,7336655350,同时也是凝聚自己内部意见的时候。不是单纯的民心，也是涉及内部各个政治力量,Fri Nov 21 17:35:30 +0800 2025,9,1
5235509820659089,GM无言的结局,6390941693,顺便打扫打扫屋子,Fri Nov 21 19:57:55 +0800 2025,4,0
5235491974942060,进击的布偶_Ragdoll,5896653258,就是蠢啊，那个日本政论者都说了，中日两国过去50年就是模模糊糊的，互相给个台阶下。你直接把这些事一口气说出来，不会觉得自己很聪明吧～[允悲],Fri Nov 21 18:47:00 +0800 2025,8,0
5235462651253373,善护法199008,7802093898,早日报血仇[加油][加油][加油],Fri Nov 21 16:50:29 +0800 2025,6,0
5235522596243323,四月的蓝发妮可,6332372694,这次确实是千载难逢的好机会，希望⏰好好把握,Fri Nov 21 20:48:41 +0800 2025,6,0
5235475876678336,陳贯瓏,7850032536,这哪里是打日本的屁股，这是打你美国人的脸[允悲][允悲][允悲],Fri Nov 21 17:43:02 +0800 2025,6,0
5235539559320071,刀客特张,1769989655,不愧是战情分析的专家，说得太好了[good][good],Fri Nov 21 21:56:05 +0800 2025,2,0
5235466988163014,左躲右闪的天空,5505799015,她就是个合格的炮灰，美帝现在需要的就是这种人，自己往后缩把日本推前面[嘻嘻],Fri Nov 21 17:07:43 +0800 2025,3,0
5235467772497841,智文书局,1238027117,好！[赞],Fri Nov 21 17:10:50 +0800 2025,1,0
5235543342583921,知足者知幸福_1,7809338017,以战胜国名义逼迫战败国表态，不然一步步升级制裁，毕竟战败国居然明着威胁战胜国。也许二十年前本子还有资本，但现在不同往昔了,Fri Nov 21 22:11:07 +0800 2025,1,0
5235502219269091,钓鱼岛主_2014,7847720074,是高市想拖美国下水，还是美国唆使日本搞事，有待进一步观察,Fri Nov 21 19:27:43 +0800 2025,2,0
5235488756601263,阿田6677,7649186717,等这天等了好久了。,Fri Nov 21 18:34:13 +0800 2025,3,0
5235488629985793,大姜呼噜呼噜葫芦,7855393093,形势确实非常的有利……前提是：一定要把小日本往死里逼。美国人一直在担心日本不允许美军使用驻日基地对PLA发起攻击，台湾人一直指望着日本爸爸届时会救他，大陆一直担心收回台湾后美国势力一直赖在西太不走，现在所有人的机会都来了，是最接近摊牌的一次了。,Fri Nov 21 18:33:43 +0800 2025,5,0
5235460164031900,不辣不白,6157807175,有道理,Fri Nov 21 16:40:36 +0800 2025,2,0
5235525000626200,Rebecca1007,6188253391,谁让本子自己选了个妈妈桑出来[二哈][二哈],Fri Nov 21 20:58:13 +0800 2025,1,0
5235710136419215,顿河畔的喀秋莎,5368227830,转发微博,Sat Nov 22 09:13:54 +0800 2025,0,0
5235677568435039,用户7747766883,7747766883,搞事很明白自己的棋子作用,Sat Nov 22 07:04:29 +0800 2025,0,0
5235557548429093,nicheng1958,6824588010,中国这次这么快定性，明显是要作为动员材料,Fri Nov 21 23:07:34 +0800 2025,0,0
5235556121580318,用户7271370162,7271370162,说透了我心中的想法，高见，抓住千载难逢的机会，不在美设想的战场上往死里煽,Fri Nov 21 23:01:54 +0800 2025,0,0
5235539935756724,底线思维者,5527996870,[good][good][good],Fri Nov 21 21:57:34 +0800 2025,0,0
5235536763554598,Sanwen226,1939034571,[思考],Fri Nov 21 21:44:59 +0800 2025,0,0
5235531165469798,alan紫200902,6690872595,说得好,Fri Nov 21 21:22:44 +0800 2025,0,0
5235530235122934,grbly,2672349201,透彻！,Fri Nov 21 21:19:02 +0800 2025,0,0
5235527148377360,听亲人话别乱说,6506176444,酋长高见[赞][赞][赞],Fri Nov 21 21:06:46 +0800 2025,0,0
5235508235998123,荒郊月外,7473960657,转发微博,Fri Nov 21 19:51:37 +0800 2025,0,0
5235507021746780,空文阁斗魁,7749058495,兵法有云，难知如阴。选了个棒槌猪当首相，很难不灭亡啊。[doge],Fri Nov 21 19:46:48 +0800 2025,1,0
5235481134766015,最硬的伤是智商,5938147495,从此鬼子再也没有好日子过了[挖鼻],Fri Nov 21 18:03:56 +0800 2025,1,0
5235479331997481,金葆华,7221618166,转发微博,Fri Nov 21 17:56:46 +0800 2025,0,0
5235478223652684,我说的不一定都对,2625421163,高市打算在是或否之间选择“或”，想装死蒙混过去,Fri Nov 21 17:52:22 +0800 2025,1,0
5235477792950301,从前慢却回不来,1403587955,我们一直在做这种准备，所以才迟迟没有动手。毕竟敌人内部也在内耗削弱。,Fri Nov 21 17:50:39 +0800 2025,1,0
5235476891961801,貌似辉太狼,1783739825,通透[good][嘻嘻],Fri Nov 21 17:47:04 +0800 2025,1,0
5235475435490843,蓝瘦鸡腿菇,1408005111,这不是打小日子的屁股，这是打老米的脸[哈哈][哈哈][哈哈],Fri Nov 21 17:41:17 +0800 2025,1,0
5235468772051462,九畴一粟,6351221360,说的真好[鼓掌],Fri Nov 21 17:14:48 +0800 2025,0,0
5235468665886472,春胡胡,5906051624,[话筒][话筒][话筒],Fri Nov 21 17:14:23 +0800 2025,0,0
5235466061742225,大锅盖Charlie,1567016091,[航天员],Fri Nov 21 17:04:01 +0800 2025,0,0
5235463678067657,作手小峰,1979792034,[赞],Fri Nov 21 16:54:34 +0800 2025,0,0
5235867832552085,复利牛牛,1449950583,高市也有算盘，它想借此机会让老美松开狗链子。,Sat Nov 22 19:40:32 +0800 2025,0,0
5235513147526399,MaMaMia孙,1216343275,往死里打,Fri Nov 21 20:11:08 +0800 2025,1,0
5235512894037841,吃草的小牛KeVin,2696211533,站在🇯🇵立场，tw是死局，估计她这么跳出来，就是尽量在死局里看看能不能整点活出来。,Fri Nov 21 20:10:08 +0800 2025,1,0
5235477848260656,布鲁查加80s,1847882653,[摊手],Fri Nov 21 17:50:51 +0800 2025,0,0
5235474161208740,全险半挂任我行,5181211883,做出回答！,Fri Nov 21 17:36:13 +0800 2025,0,0
5235473620406305,熹微的熹微,2522305864,杀鸡儆猴,Fri Nov 21 17:34:04 +0800 2025,1,0
5235467897538683,恨_铁,1955105647,@-Tenter_DE_vivre-,Fri Nov 21 17:11:20 +0800 2025,0,0
5235648224036129,驭龙888,8387036081,以前日本都是躲后面给美国出谋划策，撺掇美国搞事，现在自己跳前台很好。老特现在经济上在喝小日本的血，中美两大国侍候它一个，日子不要太美。,Sat Nov 22 05:07:53 +0800 2025,1,0
5235490655831196,用户已睡着1025,4044778450,登子这种老江湖就可以装病装傻,Fri Nov 21 18:41:46 +0800 2025,2,0
5235517545251180,轻轻一跃_yio,1749088863,老中等这个时机等的花儿都谢了，总算有蹦壳跳出来了,Fri Nov 21 20:28:36 +0800 2025,2,0
5235461557849382,溜黑的鱼,7964470124,[嘻嘻]附议,Fri Nov 21 16:46:08 +0800 2025,2,0
5236263642468595,光0草药,5233877439,就该往死里呼嘴巴子,Sun Nov 23 21:53:20 +0800 2025,0,0
5235486755129686,一包翠花,2641826395,哈哈😃，日本人很多都有神经病,Fri Nov 21 18:26:16 +0800 2025,1,0
5235514023613398,平衡一凡夫,1762335982,受教了，高见识！,Fri Nov 21 20:14:37 +0800 2025,0,0
5235490003358498,虚实一体,7909322696,写的好！日本人是没有能力，还想硬闯，借助的就是对中国仍然存在的一点心理优势。不知道这恰恰是中国求之不得的机会，师出有名了！,Fri Nov 21 18:39:10 +0800 2025,1,0
5235475481893367,yy1155,1896090963,用一切手段往死里面搞     同意,Fri Nov 21 17:41:28 +0800 2025,3,0
5235473056268561,幸运的双枪老太婆,1800520850,转发微博,Fri Nov 21 17:31:49 +0800 2025,0,0
5235465940896464,一鸣惊人RAT,1942948507,[good][good],Fri Nov 21 17:03:33 +0800 2025,0,0
5235057788717162,天下6谁人6不识6君,6070505548,慢慢来，牌要一张一张的出，这次不达目的，决不罢休,Thu Nov 20 14:01:42 +0800 2025,53,4
5235480700392979,轻熟素颜,1663354845,回复@太阳出来了_4292:有趣啊哈哈哈,Fri Nov 21 18:02:12 +0800 2025,2,0
5235133789767436,whatosay,2458311053,回复@太阳出来了_4292:给他上3600个措施，一天100个,Thu Nov 20 19:03:42 +0800 2025,4,0
5235095200859064,太阳出来了_4292,6960539829,凌迟才是最痛苦的[允悲],Thu Nov 20 16:30:22 +0800 2025,19,0
5235062632352724,一蓑烟雨任平生_abc,1914981151,没必要再上强度了,Thu Nov 20 14:20:57 +0800 2025,0,16
5235359336367822,尛丶尘,59211,好可笑的言论，你是心疼了吗,Fri Nov 21 09:59:57 +0800 2025,0,0
5235324243411759,云知道202302,7819396038,为啥，要这么软？,Fri Nov 21 07:40:30 +0800 2025,0,0
5235310625292784,宽容_32457,5197627420,回复@清羽黑茶:那是二战后的条约，现在我们要整个日本省,Fri Nov 21 06:46:23 +0800 2025,0,0
5235127376676661,seriousldw,2678088195,强度才刚刚开始！慢慢来吧,Thu Nov 20 18:38:13 +0800 2025,1,0
5235094327658403,理科脑袋的文科生,2567145747,高市不收回，强度只会一级一级上，直到高市公开宣布收回当初的言论为止。不了了之，只会让我们现在的愤怒变得即好笑又无意义，成为国际上的笑柄。,Thu Nov 20 16:26:54 +0800 2025,13,0
5235092831077942,四等兵,5984497684,这么好的机会不抓住岂不浪费了？,Thu Nov 20 16:20:57 +0800 2025,0,0
5235091794035837,起跑线369,5977409967,你鬼子爹还没觉得疼，你先跪了,Thu Nov 20 16:16:50 +0800 2025,3,0
5235074309556286,清羽黑茶,7300533147,我们需要日本道歉吗？琉球可以独立，但是除了日本那四个岛，对马岛这样的岛归中国就行了，我们要的是日本多拥有的土地，不需要它们道歉,Thu Nov 20 15:07:21 +0800 2025,0,0
5235070747019388,用户8012254003,8012254003,这叫什么强度。火药味都在酝酿了,Thu Nov 20 14:53:12 +0800 2025,1,0
5235068276835439,豆果榕花肉,7196236039,原来是abc脑阿，难怪脑里头就只有2颗牙。,Thu Nov 20 14:43:23 +0800 2025,3,0
5235066855753750,用户7157723814,7157723814,日本认错了吗？,Thu Nov 20 14:37:44 +0800 2025,3,0
5235062922545073,立冬产业研究,2163099137,肯定会上强度，直到日本鬼子真的公开认错！,Thu Nov 20 14:22:06 +0800 2025,14,0
5235061570144323,锄奸团长,5643904335,琉球群岛和钓鱼岛才是最重要的，然后要制裁参拜鬼社的畜牲,Thu Nov 20 14:16:44 +0800 2025,18,0
5235077575611566,frank_xiexie,1732641961,不承认一个中国原则，按理应该可以断交了，既然断交后面就是不承认日本在联合国的地位。,Thu Nov 20 15:20:20 +0800 2025,15,0
5235103169252560,千夜198510,6042787258,不能只是经济牌[挖鼻][挖鼻][挖鼻],Thu Nov 20 17:02:02 +0800 2025,3,2
5235134162796789,whatosay,2458311053,回复@whatosay:还有产业牌文化牌政治牌法律牌军事牌,Thu Nov 20 19:05:10 +0800 2025,0,0
5235133960423605,whatosay,2458311053,经济牌金融牌很重要,Thu Nov 20 19:04:23 +0800 2025,4,0
5235064418077588,X-Littletiger,2925933807,还是不够狠，下猛药,Thu Nov 20 14:28:03 +0800 2025,5,0
5235093582907104,明日会更好10O086,6550976875,这个倭畜是不可能道歉的，争取把它搞下去！,Thu Nov 20 16:23:56 +0800 2025,4,0
5235087761213172,晶静文,6675611676,禁止出口稀土啊，不然她以后会变本加厉,Thu Nov 20 16:00:48 +0800 2025,4,0
5235177930099497,天工的空间,1326558163,我们应该充分利用联合国这个平台对日进行再清算。,Thu Nov 20 21:59:06 +0800 2025,2,0
5235148485301487,阿昌1112,6022591929,不能再只说不作，必須要打，狠狠的打！[加油][加油],Thu Nov 20 20:02:06 +0800 2025,1,0
5235084819172942,明心胜意,1426892857,这种送上门的机会一定要充分利用,Thu Nov 20 15:49:07 +0800 2025,1,0
5235088596142475,西瓜的心是红的,1557896164,这些算毛强度，连挠痒痒都算不上,Thu Nov 20 16:04:07 +0800 2025,3,0
5235101709634937,牛熊佩股市多雷,6314571178,我们有一票否决权,Thu Nov 20 16:56:14 +0800 2025,1,0
5235080148812580,m9905,1432058914,不能把焦点仅仅聚在这些上，这些是术，日本人在玩阳谋，在凝聚国内共识，如何破这些才是根本。,Thu Nov 20 15:30:33 +0800 2025,2,0
5235509267270876,克拉克懒洋洋5,5625724732,n n,Fri Nov 21 19:55:43 +0800 2025,0,0
5235348926892951,海上骑鲸客灬,5787240594,中日热战，海战起步，上不封顶。,Fri Nov 21 09:18:35 +0800 2025,0,0
5235290319093898,至真斋主,1324946005,日本也很强硬，回绝了中国所有的要求，看来奔着断交甚至战争去的。小本子又要赌国运了。,Fri Nov 21 05:25:42 +0800 2025,0,0
5235182086914278,yyli,1352214847,‼️,Thu Nov 20 22:15:36 +0800 2025,0,0
5235144852245542,大盛魁兔子,2095669463,日本明显是在复活军国主义！我们只有丢掉幻想投入战斗，物理消灭是唯一办法。,Thu Nov 20 19:47:40 +0800 2025,0,0
5235106696397664,我快乐的知行合一,1060063592,我们也在凝聚统一抗日的共识,Thu Nov 20 17:16:03 +0800 2025,0,0
5235101517482378,3L_高位不减_低位两难,6589207763,[赞啊],Thu Nov 20 16:55:28 +0800 2025,0,0
5235068411053515,诸神无念君,2299728072,强度上到今天日经大涨[无聊]别上了别上了[无聊][无聊],Thu Nov 20 14:43:55 +0800 2025,1,0
