评论ID,用户昵称,用户ID,评论内容,发布时间,点赞数,回复数
5251861613380079,小龙包_Songwl,2479417617,这个国家已经恶心到，新生命是长不大的[弱][弱][弱][弱][弱][弱][弱][弱][弱] http://t.cn/AXbICntN,2026-01-05 22:54:05,0,0
5251883696390586,智慧少年,1953688384,大家 不要争吵，我觉得还是要相信官方，孩子的事令人惋惜，但也不能造谣医生医院，好不好，本自同根生，相煎何太急,2026-01-06 00:21:51,125,277
5251889251748130,宁波肖磊,2356197640,你是一个很正派的博主[打call][打call][打call]。,2026-01-06 00:43:56,33,0
5251920289857573,yangzmhn19697,1111467544,你三观正，预感超级准。👏,2026-01-06 02:47:15,21,0
5251885539787242,小猪佩奇peppa2019,2551648134,你收了多少昧良心的钱?,2026-01-06 00:29:10,259,0
5251912731722562,你是春夏星辰,5120310869,发这条多少钱啊，这种钱还是别赚了，给孩子积点德,2026-01-06 02:17:14,180,0
5251887245034814,朴当当,5369501650,你智慧在哪儿 睁开眼看看 那是官方该给出的结论吗 人命关天的事 就说句笔误 书写不规范 这就是严谨的手术操作吗,2026-01-06 00:35:57,88,0
5251890301636814,或许蔡文姬,7425019142,一句话你站出来为医院发声了，之前那么多证据你呲个大牙没看见啊哥们[太开心],2026-01-06 00:48:06,79,0
5251885122193010,洛点星光,6867583935,相信官方？他能拿的出什么来证明？,2026-01-06 00:27:31,61,0
5251970262631701,加热小彭友,5189757874,拿寿命蹭热度吧？还引导起来了[吐],2026-01-06 06:05:50,43,0
5251957054767559,清perfect,6238939215,讓你的孩子拉去給他做實驗吧啊,2026-01-06 05:13:21,42,0
5251886723896654,哎呀咦耶,2144268595,确定是智慧少年吗,2026-01-06 00:33:53,27,0
5251959297672650,五分喜欢_,1810018815,给自己的家人后代多积德，不要什么钱都赚，会倒霉到你家的,2026-01-06 05:22:16,33,0
5251894643525041,朴当当,5369501650,你到底收了多少钱,2026-01-06 01:05:21,30,0
5251953128112457,砖小砖会英语,6192167642,为啥相信一个连书面告知都不出的，你不知道很多告wjw渎职的都告赢了吗？这么敷衍的告知有什么公信力,2026-01-06 04:57:44,21,0
5251898812925162,好运常在申申,5852947485,监控呢,2026-01-06 01:21:55,18,0
5251896379705064,feifeiZZZZ,2232815661,那把监控放出来，,2026-01-06 01:12:15,20,0
5251979678843119,兔兔兔子会发光,5900136800,[微笑]什么钱都赚，举报了,2026-01-06 06:43:14,14,0
5251979833247045,开场白7999,7312427683,帮凶,2026-01-06 06:43:52,11,0
5251929988924076,抱着星星睡觉2001,3261234371,你姓陈吗,2026-01-06 03:25:48,13,0
5251986998166652,Liu-晶JING,6739545045,人血馒头好吃吗,2026-01-06 07:12:20,9,0
5251975546669325,小半__大梦,6989790275,以前的官方可能是值得相信的，这些年的官方还是算了吧[允悲]是什么让人们不再相信官方的？政府自己也想想吧,2026-01-06 06:26:50,8,0
5251855128988751,岁-平安,6309359076,希望你后代也碰到陈军闲,2026-01-05 22:28:20,1344,242
5251862745842519,智慧少年,1953688384,陈主任 也救过很多孩子,2026-01-05 22:58:36,53,0
5251875336357527,喵一只zZ,5640441997,图片评论 http://t.cn/AXbIEh2W,2026-01-05 23:48:37,291,0
5251882328002058,SouloF14,2886835172,图片评论 http://t.cn/AXbIBs00,2026-01-06 00:16:25,42,0
5251882433384035,SouloF14,2886835172,同行什么都明白 http://t.cn/AXbIrwii,2026-01-06 00:16:50,42,0
5251890167416119,614酒馆已打烊,2653814277,快call他来救救你,2026-01-06 00:47:34,22,0
5251991345300437,浅浅jasmine,1900753643,救过泌尿外科的孩子吗,2026-01-06 07:29:37,16,0
5251856620323385,屋里阿洙亜,5784488913,包的,2026-01-05 22:34:15,11,0
5252004249078775,神知无知小姐姐,2986207243,2025年了，手术室没监控你信吗？？？,2026-01-06 08:20:53,7,0
5252021982856018,三鸭梨,5108326096,朋友，不要和任何人杠，杠就输了！,2026-01-06 09:31:21,0,0
5251995427930197,Driftboce,5192157500,先别说后代，先让他和他家人碰到,2026-01-06 07:45:49,10,0
5252046859276875,暴瘦和我无关,5872188548,就他那个治疗事故发生得也太频繁了，你让他给你治治，看你是不是幸运的,2026-01-06 11:10:12,4,0
5252056350460309,稚芽沐光岁岁安康,5273425445,理智 理智,2026-01-06 11:47:55,0,0
5252054862006145,小鬼做自己冲鸭,5730309780,伤口不缝合，你也试试吧,2026-01-06 11:42:00,0,0
5252016408100971,居橘啵妞,5605818244,开开胸,2026-01-06 09:09:11,1,0
5251998876435429,大玲就是我就是大玲,2060299577,LJ,2026-01-06 07:59:32,1,0
5251937437221249,用户9069419025,9069419025,半夜改病历,2026-01-06 03:55:24,6,0
5252001442300079,用户9139416411,9139416411,别给他流量，举报拉黑,2026-01-06 08:09:43,1,0
5251865446188709,用户6271364187,6271364187,你的孩子等着他去救的,2026-01-05 23:09:20,37,0
5251882154986839,劉开心3199,6406027989,希望下一个救的就是你哦,2026-01-06 00:15:44,15,0
5251979799692051,用户7867580315,7867580315,希望你以后每一次看病遇到都是这样的医生救你,2026-01-06 06:43:43,1,0
5251854837484947,SilviaAacEL,2837042181,这钱好赚的话给我花点呗,2026-01-05 22:27:11,916,141
5251862804828327,智慧少年,1953688384,相信 卫健委吧 好吗,2026-01-05 22:58:50,26,0
5251995852079587,用户7826795225,7826795225,赚了怕来不及花出去吧,2026-01-06 07:47:31,90,0
5252011676926385,可乐又又,5471452610,有钱赚没命花，也不给子孙积点德,2026-01-06 08:50:24,11,0
5252035109982042,用户9104591143,9104591143,呵呵了，无语至极,2026-01-06 10:23:31,0,0
5251856781806114,沫沫关注宁波小luoxi,6684736937,没事，他没命花。因果报应！,2026-01-05 22:34:54,250,0
5252039656608149,西瓜_好甜甜,8010427543,回复@智慧少年:无知小儿,2026-01-06 10:41:35,0,0
5252020693108587,用户7608700812,7608700812,回复@智慧少年:赚些缺德短命钱！！！看到这么多人骂你全家，我就放心了,2026-01-06 09:26:14,1,0
5252013602112260,手机用户3298220841,3298220841,回复@智慧少年:心真脏啊，什么钱都赚，唉？你是不是不是人是机器啊,2026-01-06 08:58:03,2,0
5252005976604957,NY宁阳,5404284367,回复@智慧少年:相信你MLGB,2026-01-06 08:27:44,1,0
5252001891352593,西门爷爷_蓉蓉加油,1872979351,回复@智慧少年:那为什么不肯出书面声明？你是傻还是真的蠢,2026-01-06 08:11:30,0,0
5252000639877625,用户6036404378,6036404378,回复@智慧少年:你tm别顶着阿呆在这里装疯卖傻，断章取义没你这么厉害的,2026-01-06 08:06:32,1,0
5251976033468479,希宇辰,5501835123,可笑至极，医院的答复都是搪塞之词，相信他个鬼，你自己家的孩子碰到这种事你敢不敢这么大言不惭的说 ，拿了多少昧心的钱帮着魔鬼说话[怒][怒][怒][怒][怒],2026-01-06 06:28:45,2,0
5251973869994169,ktbb415,6226928192,回复@智慧少年:你怕是个拖？,2026-01-06 06:20:10,3,0
5251955850477658,用户6003223860,6003223860,回复@智慧少年:脑残少年。。。。,2026-01-06 05:08:34,1,0
5251921975706199,迹逸LL,6278904967,回复@智慧少年:尸检甩你脸上了你咋就闭着眼不看一眼呢？选择性眼瞎啊你,2026-01-06 02:53:58,1,0
5251896223731170,垂枝樱啊,6443932400,回复@智慧少年:滚出广西,2026-01-06 01:11:38,2,0
5251887861596899,关注宁波洛,2446443915,回复@天选小韭韭:别侮辱狗了,2026-01-06 00:38:24,0,0
5251882452780341,天选小韭韭,6708494157,回复@智慧少年:你选择做🐩不做人？,2026-01-06 00:16:55,2,0
5251881024357331,天一定会亮的xlx,7791031337,回复@智慧少年:你应该取名叫 智障少年,2026-01-06 00:11:13,1,0
5251877547542185,33我看到凌不了,7773811852,回复@智慧少年:你是个傻子吧，别丢广西人的脸,2026-01-05 23:57:25,2,0
5251854531565742,草莓小小猪1,5338670329,给你钱了？,2026-01-05 22:25:58,756,13
5252056907779675,稚芽沐光岁岁安康,5273425445,回复@Ooo-带娃版:理智 理智啊 摆事实，讲道理，不谩骂不人身攻击[抱抱],2026-01-06 11:50:08,0,0
5252055217473520,小鬼做自己冲鸭,5730309780,买他命的钱,2026-01-06 11:43:25,0,0
5252022643460251,123啦啦啦_啦啦啦,5560029386,绝对给了他买全家命的钱，什么玩意儿,2026-01-06 09:33:59,1,0
5252018587568658,脚脚脚啊,1864636204,给他全家的买命钱,2026-01-06 09:17:52,64,0
5252009083275770,鲨鱼rain,7945757168,回复@Ooo-带娃版:可惜他没机会花出去[收到],2026-01-06 08:40:06,2,0
5251998687429157,极生顺一,7416609797,回复@Ooo-带娃版:听见了吧，楼主你这个睿智！,2026-01-06 07:58:47,2,0
5251991588833673,浅浅jasmine,1900753643,回复@Ooo-带娃版:最好他自己一个人用，可千万别用别人身上。,2026-01-06 07:30:35,1,0
5251886493729780,Ooo-带娃版,3500317627,回复@onlytry-:臭了这片土地,2026-01-06 00:32:57,0,0
5251878535301980,onlytry-,7300923554,回复@Ooo-带娃版:他J命不值钱，扔了都没人要,2026-01-06 00:01:21,7,0
5251873642907274,Ooo-带娃版,3500317627,必须给了 买他命的钱,2026-01-05 23:41:54,481,0
5251859779946284,mango甜儿,2816952130,那必须是的 收了黑心钱,2026-01-05 22:46:49,10,0
5251856012940954,A_joke_that_of_lie,1743637934,你娃也快了，等着看。苍天饶过谁,2026-01-05 22:31:51,732,13
5252051692948399,cs阿紫,2900574613,这种人不会有后代,2026-01-06 11:29:25,0,0
5252013189235338,bilker4556,6367143284,支持,2026-01-06 08:56:24,3,0
5252002647116087,用户8451831217,8451831217,它这种人不可能有娃，有的话也会夭折,2026-01-06 08:14:31,2,0
5252000807911913,hip-hipandhop,6231109266,他很快就会碰到这种医生,2026-01-06 08:07:12,11,0
5251977878439596,吃不饱与大嗓门,7643154844,他没后代的,2026-01-06 06:36:06,1,0
5251901170123330,苒苒睡不醒886,7874552848,回复@VVCherry玲:支持,2026-01-06 01:31:17,0,0
5251889772888692,用户5738911362,5738911362,他肯定是要断子绝孙的,2026-01-06 00:45:59,19,0
5251884629885233,用户6789972749,6789972749,回复@VVCherry玲:他是傻子吧 会有报应的,2026-01-06 00:25:33,1,0
5251875173831698,爱之果果果,2783679985,让他快快S去吧,2026-01-05 23:47:59,1,0
5251870017985683,VVCherry玲,2092939144,娃不够，祖宗十八代,2026-01-05 23:27:30,279,0
5251856416641841,hdhjdi,2603326434,感觉你是个会被骗到缅北的主,2026-01-05 22:33:27,431,16
5252046175602755,hdhjdi,2603326434,回复@小剑剑是我:那你说说，医院哪句话是正面回应问题了？不正面回答，顾左右而言他，就是心里有鬼，不说人话[微笑],2026-01-06 11:07:29,0,0
5252042521053193,机智如我_哈哈,2989764254,回复@hdhjdi:不用锤，已经在调查走正规途径了，不等结果还通过网络闹的就是医闹。,2026-01-06 10:52:58,0,0
5252032680177090,小剑剑是我,5452721733,回复@hdhjdi:医院哪些话说的不是人话？,2026-01-06 10:13:52,0,0
5252030823668828,柠檬yu西柚,5021704196,"骗去都没用, 器g都用不上",2026-01-06 10:06:29,0,0
5252029356180438,hdhjdi,2603326434,回复@小剑剑是我:说实在的，我能接受有反转，问题是医院没证据反不过来呀,2026-01-06 10:00:39,0,0
5252029088007048,hdhjdi,2603326434,回复@小剑剑是我:两个月了，医院为啥还没给人家锤成医闹？你看到的东西里，医院说过人话吗,2026-01-06 09:59:35,0,0
5252027673220570,小剑剑是我,5452721733,互联网上怎么反转都事你们都忘了？,2026-01-06 09:53:58,0,0
5252009244232647,鲨鱼rain,7945757168,回复@祝珺好-:正好去缅北，反正博主也是个坏坯,2026-01-06 08:40:44,0,0
5251893693778121,陈小婷姐666,7944627645,图片评论 http://t.cn/AXbMPBIx,2026-01-06 01:01:35,0,0
5251872902611864,Sean不二非,2603415844,回复@祝珺好-:他心是黑的，但是太蠢诈骗不到人，做不出业绩，然后后果太惨不敢想象,2026-01-05 23:38:58,1,0
5251869547955513,hdhjdi,2603326434,回复@是不是都无所谓谓:光心黑没用 智商捉急,2026-01-05 23:25:38,0,0
5251867798932282,祝珺好-,2814020314,缅北都不收他 因为他心是黑的[微笑],2026-01-05 23:18:41,259,0
5251865333727238,是不是都无所谓谓,6816079458,它在缅北都得干到主管，心这么黑,2026-01-05 23:08:52,118,0
5251864012521866,Maggie想游泳,1184928330,他可能就在缅北[流汗],2026-01-05 23:03:37,3,0
5251855023345017,爬楼的楼丝,6024143883,那法医刘良的尸检报告是做假的吗？,2026-01-05 22:27:55,416,18
5252036450860212,爱吃橙子的我呀呀,2812168090,回复@翁小毛:第一次听说手术不是听医生的，医院不手术，家属硬要手术的。,2026-01-06 10:28:51,0,0
5252035775571767,爱吃橙子的我呀呀,2812168090,回复@小剑剑是我:所以呢？想表达什么可以直说呀,2026-01-06 10:26:10,0,0
5252028039168240,小剑剑是我,5452721733,回复@沈晏秋:完整都尸检报告呢？,2026-01-06 09:55:24,0,0
5252027887914739,小剑剑是我,5452721733,回复@爱吃橙子的我呀呀:尸检报告有二十多页。,2026-01-06 09:54:49,0,0
5252017484467405,wbtex我是不可以,5674563421,我相信刘头,2026-01-06 09:13:29,7,0
5252009033990858,95年猪猪队长,7597762593,回复@翁小毛:人家为啥签字？把好人放进去治死了，然后让人家签字？不是说小手术吗[二哈],2026-01-06 08:39:54,0,0
5252008791247891,95年猪猪队长,7597762593,回复@翁小毛:你可真能瞎bb说人家孩子有这么多病但是sj报告显示没病[二哈]说人家孩子父母自己同意的手术，实际是你们医院说孩子有静脉窦型必须做手术，不然以后孩子会痴呆[二哈]说手术风险不大，人家父母才同意的，现在倒打一耙[二哈]如果人家父母知道根本没有静脉窦型人家能同意吗[二哈],2026-01-06 08:38:56,1,0
5252001778895702,沈晏秋,6671043632,回复@rayney:到现在还在睁眼说瞎话混淆视听？医院说的冠状窦缺损到底在哪里？为什么尸检报告看不到，是不是在你心脏上？,2026-01-06 08:11:04,0,0
5251994102530665,翁小毛,2943264037,报告不假，坐等专业人士解读,2026-01-06 07:40:34,4,0
5251991719905487,翁小毛,2943264037,回复@TOM123321_859:病例和法医报告不是有了嘛。医疗专业相关坐等专业人士来解读，这些资料同时也证明了家属隐瞒孩子在一院的诊断，隐瞒基因缺陷和过往病史，真心求医的父母为什么要这么做？告知单里医院给了暂不手术观察/正开胸手术/去上级医院这三个平行选项，父母非选侧开微创是为啥,2026-01-06 07:31:06,1,0
5251989344619079,95年猪猪队长,7597762593,尸检报告不可能是假的，医院现在咬死就是不是故意的[二哈],2026-01-06 07:21:40,3,0
5251988589906063,TOM123321_859,2449776750,回复@翁小毛:但法医不是这样说，好简单，把法医报告和手术过程视频全发出来，就有结论 http://t.cn/AXbxhMyB,2026-01-06 07:18:40,0,0
5251986795791567,翁小毛,2943264037,回复@TOM123321_859:不是公告区域监控都拍到中间出来和家属告知情况不好要改变术式，但是家长不肯签字吗,2026-01-06 07:11:32,0,0
5251984870605133,TOM123321_859,2449776750,回复@rayney:那怎么治死的，手术时间那么长，中间遇到那么多的问题，有跟家属沟通吗,2026-01-06 07:03:52,0,0
5251980373264440,TOM123321_859,2449776750,回复@rayney:我就想说孩子需不需要做手术，他是不是一个健康的孩子。第二个为什么把孩子医死了,2026-01-06 06:46:01,0,0
